1	2052
13	896
10	1333
13	1710
12	1238
7	1758
4	1976
6	1748
5	1824
1	1864
3	1934
24	2414
4	2032
12	1742
6	1706
6	1887
7	1990
1	1550
7	1824
7	1624
11	1211
7	128
7	1665
6	1812
7	1940
7	2028
3	1406
7	1748
20	1236
4	2002
1	1864
6	1810
7	1814
1	1740
1	1742
13	1759
7	1943
1	1962
4	1191
6	1061
13	1006
6	914
14	1969
6	1740
3	1748
1	1716
6	1494
6	2002
7	1221
3	387
6	1731
6	1747
7	1864
7	2326
1	2062
9	943
7	390
6	1720
7	1776
3	1790
7	1961
5	1061
6	1619
10	1755
6	1750
10	1728
1	1771
11	192
8	1010
6	1696
14	508
14	1748
7	158
6	1750
10	1711
10	2361
9	2815
3	1263
20	1755
10	1743
4	1885
5	1746
10	1736
7	1744
1	1803
6	1739
7	1748
7	1963
3	1992
12	2006
5	461
10	1747
4	1968
12	1997
6	1941
4	2004
15	1421
4	1930
6	1750
7	1780
7	1675
7	1350
6	1708
6	910
3	2006
12	1830
6	1859
7	1748
10	1215
1	1978
7	1578
7	390
1	1914
20	953
10	1741
7	2524
6	1750
16	1822
13	1747
16	2070
24	902
14	30
6	1760
10	2003
9	1998
10	1740
17	1452
7	2002
4	1752
4	1809
6	1996
7	1732
4	1729
10	1752
12	615
3	1760
12	1708
16	1816
10	1702
12	1742
11	2291
14	1038
7	1610
12	766
6	1758
7	1049
10	1812
6	1208
7	1795
7	1743
3	1746
20	941
10	1820
19	1724
8	1332
9	1624
6	1173
11	1346
6	1886
6	1741
12	1996
4	2014
7	2011
7	1740
7	1989
1	1998
4	1997
1	1742
12	1786
6	393
6	1682
13	1700
5	1876
6	1720
18	1005
4	1758
4	1740
12	1732
6	1625
14	1018
6	1740
7	2077
7	1850
4	2012
6	1774
1	1654
10	1806
7	1722
7	204
6	1677
19	1822
10	2181
10	1609
26	1098
2	1313
7	1618
6	1679
3	1634
2	1796
10	1884
7	1350
16	1737
6	766
6	1616
17	1738
6	1922
10	1755
10	1726
23	1423
7	1756
7	2011
13	1676
6	1556
6	2000
13	2000
9	2000
5	2000
23	2000
12	1759
16	1964
6	1713
10	1721
10	1760
3	1739
9	1496
6	1716
5	1740
10	1758
6	1696
11	1486
23	1744
3	1962
6	921
3	1433
6	1008
7	1613
13	1740
7	184
13	1417
16	1457
6	1711
6	1478
6	1808
4	1708
1	1732
13	1854
3	3034
6	1286
10	1742
7	418
7	1720
13	1524
7	232
13	2428
7	1678
24	385
7	1104
7	1604
6	1776
7	1691
20	400
3	730
6	1876
7	1986
10	1790
14	2231
7	1747
6	1756
17	1023
7	1744
5	1745
9	1838
7	1373
24	1438
20	1714
1	1612
6	1771
10	1750
7	1894
4	1726
8	1728
1	1875
5	1845
4	1741
6	999
6	1503
10	1752
10	1873
1	1750
1	1814
7	1622
3	1554
7	1736
5	1716
7	1758
3	1814
7	1261
10	1742
7	1756
7	1743
7	1746
10	1742
4	1738
5	1564
2	2010
4	1782
12	2034
5	80
10	1734
6	1439
1	1958
6	1624
6	897
10	1740
10	1740
1	1548
13	2958
6	1600
1	1856
6	1758
10	1744
5	1975
10	1621
7	1746
7	1748
1	1758
6	1740
6	1998
6	1624
10	1748
16	1992
6	1974
10	1674
7	1850
15	1534
19	905
6	1874
1	432
9	1690
14	565
12	1680
6	1229
10	1748
7	1742
1	1743
6	1672
6	1948
4	1739
7	1760
6	1742
7	1715
7	237
20	1511
6	1630
7	1720
7	1736
4	2000
1	1774
3	202
6	1774
6	1822
6	1749
6	1609
10	1886
22	1668
7	1798
7	394
4	500
4	1692
7	1776
6	1550
1	1772
1	1752
4	1754
6	1714
3	993
10	1738
23	1435
16	1712
16	2114
2	1621
6	1944
6	1714
7	1751
7	2007
4	1799
1	1749
5	1741
6	1864
11	1348
7	1986
7	1662
4	1739
4	1996
12	1686
2	2440
6	1735
6	2075
8	454
8	256
8	1416
8	1528
1	1736
6	1742
6	768
10	1677
1	212
10	1808
4	1846
1	1814
3	2121
6	1101
10	1602
10	1936
21	1101
10	1960
6	1621
6	1424
6	1790
7	1930
4	1770
1	1374
10	1683
7	1760
16	1755
16	1728
16	615
5	2144
6	1736
5	1758
6	1751
10	1734
1	1861
1	1771
5	1717
7	1750
5	1742
10	1998
12	1686
1	2000
4	1694
6	1960
1	1748
7	1687
6	1824
20	1612
6	1767
10	1750
3	1683
10	1771
13	1525
7	1556
2	1675
6	1616
6	1661
7	1952
6	1691
9	1740
10	1750
7	1773
4	1739
6	1887
7	1095
4	1622
1	1695
10	2045
7	1739
6	2007
12	1736
1	1752
7	1275
7	2763
7	1999
2	1887
6	1952
10	1672
4	1751
12	407
6	1556
7	1773
4	1760
4	1884
7	245
12	1632
13	1005
16	1687
7	1548
1	1615
16	2015
1	1566
6	1685
7	1563
7	1154
13	1887
1	1736
3	1719
4	1713
10	1607
10	509
7	1760
6	926
2	1878
10	1788
4	1188
7	1753
3	1620
4	1613
14	1049
9	1785
6	1712
4	1736
4	1745
5	1879
11	1509
10	2047
5	1623
24	251
6	1663
7	1622
7	1749
3	1622
7	1823
20	1823
4	1736
4	1887
8	1719
6	1748
7	1860
11	167
1	1885
7	282
7	1620
4	1860
16	2012
10	1741
6	1734
10	1751
10	1741
1	1749
7	1610
16	2028
10	2778
24	911
16	1750
12	1490
7	2061
3	1997
5	1631
16	1750
14	1664
7	1905
1	2425
10	1743
17	1550
10	2027
20	487
6	1888
10	1455
25	1218
7	1915
16	1719
6	1722
1	1751
3	2236
14	1711
4	1229
3	1678
1	1548
3	1737
8	737
7	1936
4	1197
4	1752
7	1739
3	1737
6	1888
6	1822
12	1967
5	1741
6	910
1	1624
3	1676
10	1791
7	1691
14	1570
3	1255
4	1532
12	1967
10	1673
12	1740
12	1626
6	1679
6	1925
16	2301
16	1696
2	1705
10	1550
7	1685
20	405
7	1885
1	2118
10	1877
10	1750
16	1912
3	994
3	1711
7	2014
7	1797
13	1673
9	1773
10	1797
7	1990
10	1552
7	1943
3	1616
12	1631
4	166
7	1613
8	1715
23	1697
7	1943
4	1744
13	1818
10	1735
6	2013
16	1165
16	1758
7	1544
1	2301
1	1864
16	1775
6	1679
6	1881
16	1752
7	1867
1	1961
10	2012
4	1741
13	533
10	1550
10	1751
10	180
5	1879
15	906
4	431
6	1683
4	1796
16	1615
7	1738
10	2555
14	183
10	570
10	1548
1	1727
6	1888
10	1695
10	1680
4	2073
4	1985
4	1751
10	1554
8	1757
7	1613
5	1919
12	151
10	1552
14	1039
7	1028
7	2199
7	514
7	491
7	2376
7	1027
12	1552
7	1337
9	1714
3	2078
12	1624
6	2008
6	1846
23	1614
7	1749
3	1760
7	1986
6	1577
13	1742
12	1622
10	1926
10	1773
17	1717
10	1743
1	1204
10	1743
6	1618
10	2779
6	1774
1	2034
3	2011
3	1614
4	1625
7	1743
6	1746
6	1750
7	1577
1	1791
7	2079
14	1741
3	29
3	2440
6	1565
7	2301
16	1675
6	1741
10	1750
14	1751
7	1558
2	2116
12	1864
6	1917
7	1502
10	1927
10	1750
4	511
20	1608
10	1631
12	1788
6	1983
10	2333
7	1735
7	151
6	1472
6	1757
6	1691
1	1740
3	993
10	281
1	1937
3	2068
4	167
15	447
10	1627
7	1947
10	1059
16	544
16	1823
6	1439
1	2811
10	1760
7	1878
2	1703
10	1730
1	1731
6	1568
3	429
6	1983
7	1741
7	1995
16	1743
23	274
13	1747
6	1743
10	1752
22	1880
12	1822
7	1667
7	1819
4	1618
4	391
7	1618
10	1763
7	1765
10	1750
1	1995
1	2751
10	2126
4	1704
6	1818
3	2026
6	163
3	1654
10	1759
10	2783
4	1755
16	1667
1	1991
16	2495
16	1997
6	1791
6	1775
25	2612
4	859
6	1550
8	911
6	1614
4	1873
6	2050
10	1714
1	1874
10	1847
10	1719
7	1703
5	1767
4	1749
6	1410
6	1684
7	1193
7	1167
1	1361
6	118
1	1759
6	1773
4	2371
13	2171
5	1603
5	1758
10	2767
5	2840
1	1735
10	312
7	1879
10	1096
6	1373
10	1952
7	1970
3	1728
15	995
7	1712
6	1205
6	1347
7	1610
6	1552
7	1706
12	1928
7	1179
10	1750
7	1688
7	1752
12	2064
6	2008
10	1820
4	1760
15	1437
2	1757
10	1606
12	1584
20	1824
4	1997
16	1743
2	1705
7	1888
7	1746
6	905
7	1750
7	1740
7	2179
4	423
4	1730
3	1719
20	1727
5	1870
6	1758
6	1235
10	1707
7	2389
1	1722
1	1715
10	2951
8	510
12	214
7	1782
10	1164
4	1824
6	1758
10	1550
22	1818
15	1517
23	1219
6	1931
10	1565
14	1510
6	1555
6	2364
10	2129
10	1652
7	1997
16	1772
4	1622
4	1552
3	2103
6	1552
10	1051
10	1792
2	1745
10	1707
4	1738
1	1616
4	1239
6	1864
20	2008
10	1812
1	1680
7	1780
6	1733
10	1716
10	1901
7	1917
4	1735
1	1550
6	1731
22	1734
10	1236
5	1730
3	1219
6	1718
4	1756
15	1008
11	1520
16	416
3	1227
6	1687
2	1770
21	2016
7	2000
7	1237
7	1744
7	1712
6	1998
7	2008
10	1832
22	1613
3	1742
6	1790
10	1612
7	1176
16	1620
10	1612
4	1741
14	1188
1	1998
4	1796
6	1688
20	1750
6	1596
10	2176
7	2006
7	1997
4	1858
1	2071
12	1780
10	1752
7	1600
7	1757
4	1731
6	1723
20	1740
4	1742
5	2008
17	1551
10	1752
14	1022
7	2028
3	1738
6	1752
6	1909
10	1740
10	1564
1	1746
6	2889
13	1884
5	1680
5	1886
12	1702
4	1792
7	1229
13	1220
13	1883
14	641
2	1824
4	1558
12	1614
3	1750
5	1999
10	1742
3	1596
12	170
13	1990
7	1227
7	1715
4	1613
2	1752
10	1729
1	1071
7	227
7	1746
19	456
6	926
10	1822
22	1766
7	1219
4	1730
7	1740
6	1439
6	961
14	1409
7	1804
7	236
7	1968
8	1614
6	1820
15	382
23	2865
16	1330
10	1726
7	1968
7	1750
7	2768
15	1534
14	171
17	1469
7	2002
6	1739
7	1066
16	1669
6	1742
12	1676
6	1566
10	397
10	1994
10	2022
3	375
6	2062
13	913
1	2277
13	1930
5	1675
7	1644
12	2655
12	1621
6	1859
6	1819
6	1743
17	1578
7	1757
8	365
20	972
4	1968
13	1883
6	1986
11	1191
12	1998
6	42
15	1009
15	1005
8	1579
10	757
3	806
7	1204
6	1885
10	1228
10	1752
10	1743
7	1630
7	162
7	1768
7	1729
4	2028
2	1792
10	1757
25	1224
6	1608
15	1363
10	1713
24	421
6	1651
10	1740
24	1361
7	249
7	1991
7	1200
6	1626
6	1749
12	1580
6	2400
3	1243
3	1875
23	1370
1	1879
7	1757
12	1800
25	906
12	1712
6	1677
6	1748
10	1568
6	1546
7	1643
6	2155
1	1739
7	1736
6	1498
6	1787
4	2003
6	1690
4	1248
16	1608
6	1248
10	2206
7	1737
6	2015
6	162
6	1730
6	1816
6	1794
22	2492
7	1559
2	2061
7	1815
6	1756
3	1760
10	1650
6	1548
23	1043
23	316
10	1730
3	1684
6	1792
6	1860
7	1694
7	1180
7	1711
4	1293
10	1804
10	1844
22	621
7	1998
13	1800
6	1996
4	1721
9	1088
10	158
10	1998
7	1714
12	1744
5	1675
7	1773
7	1760
6	1752
6	1744
6	1220
7	1752
6	1758
10	1862
24	262
24	1469
6	938
22	1566
4	1756
6	1776
12	1824
6	1085
12	1214
6	1233
7	2451
7	1756
7	1766
1	1934
1	318
13	2206
12	1736
2	1990
2	1169
2	1630
6	1558
7	2334
6	1874
6	2326
1	1748
6	1750
6	1746
6	1824
15	1421
9	937
10	1744
7	1711
4	1870
6	1555
1	1609
16	1818
4	1933
7	1922
7	1179
1	1880
2	1772
6	1998
13	400
10	1746
10	1600
23	229
7	1962
1	1874
12	1978
6	1416
6	1762
10	1742
9	1105
16	1791
12	2010
10	228
7	1691
12	1822
6	1741
10	1748
7	1737
6	1823
6	1857
10	1989
1	1753
13	1747
6	1422
6	1984
1	1094
12	938
6	1501
1	1750
13	1007
12	1730
6	769
6	1792
3	1319
3	1610
12	1790
7	1773
6	1863
6	1750
10	1947
7	2899
7	1750
13	1669
1	1712
16	1642
2	1763
3	1690
8	1528
3	1047
7	2005
7	1550
10	1886
3	1695
10	1756
4	1814
13	1880
7	2894
4	2008
19	1600
12	2160
2	1686
5	1706
1	1774
6	1696
7	1340
1	2326
10	1750
3	1712
4	1761
1	1690
7	1820
7	494
1	1689
24	1054
18	459
6	1811
7	1220
7	2002
6	1691
10	1552
1	1887
1	2007
6	1192
6	1862
10	1876
7	1744
14	1472
14	902
19	1451
7	1097
1	1756
1	1867
6	1756
6	1008
6	1704
6	1712
10	2000
7	1684
8	48
10	1584
7	1878
9	278
9	1421
9	1419
2	1814
14	1734
2	1662
10	1766
7	1748
7	1708
6	1705
6	2000
10	1756
4	1964
12	55
6	1784
6	155
7	1743
4	1990
1	1694
7	1616
14	2035
7	289
8	1381
6	1690
10	1824
5	1413
3	1241
4	1755
3	336
20	1593
16	1118
6	1780
6	1698
24	1414
24	432
7	1737
3	967
3	1621
4	1755
7	1741
7	1775
7	1964
4	2272
6	1737
15	1440
24	1438
6	1529
6	1880
7	231
6	1558
10	1960
7	1938
10	1584
4	1984
10	1616
7	1488
10	2048
6	1705
6	1676
6	1459
7	1750
6	1712
7	1720
4	1752
9	2776
3	1732
6	1694
10	2336
6	1774
10	1698
10	1558
6	1860
10	1750
7	1363
6	1222
6	1690
2	1772
4	1732
13	1750
8	2636
6	1734
4	1862
3	1750
7	1714
10	1548
4	1794
3	1738
22	1110
7	1752
12	1736
4	1738
3	1550
14	1536
7	1820
1	1713
1	1756
3	1750
6	1746
10	1744
4	1559
3	1720
12	2056
15	1422
25	1422
6	1741
23	1952
13	494
7	1692
16	1758
6	1774
6	3018
6	1740
10	1749
10	1739
15	1484
7	1770
3	1736
6	937
6	1756
7	1994
7	1554
6	1748
6	1018
16	1750
10	1798
7	1782
7	1350
6	1886
10	1930
7	1364
6	1433
10	1668
10	1730
5	925
21	1767
23	1694
10	1667
6	1544
6	1752
12	1610
7	1740
8	1760
12	1618
6	1988
7	1739
9	2015
12	1698
6	1519
10	1861
10	1706
4	1667
15	513
4	2137
6	1823
4	1754
1	1752
1	1929
1	1746
6	1750
10	1681
10	1760
23	1742
1	1623
3	1743
12	1735
6	1695
6	1683
10	1692
10	1768
7	211
6	1888
19	174
4	1744
1	1584
10	1750
13	992
3	1878
4	1694
6	1748
5	1503
12	1687
7	173
7	1647
16	1692
6	1610
12	1750
12	1988
15	1185
4	1626
1	1930
9	1774
6	1744
6	2624
10	1676
10	42
1	1749
2	356
6	1584
7	1886
5	1700
23	1032
7	1788
5	1752
6	1674
7	1742
10	1799
7	1207
6	1746
7	1812
7	1635
4	1870
2	2030
6	1772
6	1409
6	1742
10	54
7	1734
6	1855
6	1784
1	1774
3	1804
5	1738
6	1870
24	1417
4	2316
3	1740
6	196
10	1748
2	2042
7	1730
1	1740
6	1001
6	2070
6	1780
7	1645
13	1712
6	1614
7	1708
4	1233
7	1738
6	1752
7	1350
7	1810
3	1550
6	1688
6	1756
10	1790
10	1616
10	1758
10	1814
18	404
7	1740
6	1742
7	2361
10	1742
6	1709
7	1880
7	1742
7	1886
16	1623
6	1822
10	2136
15	477
1	1708
6	1706
3	1241
7	1760
6	913
6	1978
15	926
13	1005
13	1421
6	1738
7	1179
7	417
14	1516
10	1740
7	1744
4	1676
7	1876
5	1197
6	1968
6	1736
7	1998
6	1692
10	1720
10	1716
24	1304
12	1822
4	1584
6	1790
1	1519
4	1750
6	2004
10	1936
20	1736
7	458
7	1738
7	1874
7	1712
7	1750
7	1756
1	1720
6	1742
6	1998
7	1748
7	1844
16	1700
6	1748
6	1617
10	1757
10	1744
7	1712
12	1878
12	1457
12	1750
7	1750
13	152
6	1887
6	1990
6	1875
7	1724
7	1708
7	1880
1	1750
6	1744
6	1970
10	328
10	1876
10	1739
1	1964
6	1001
6	1558
7	2012
7	248
1	1780
10	510
9	1353
7	1686
6	921
6	1628
4	1950
7	1994
6	1518
20	1624
6	1993
14	1433
9	1741
3	291
6	1788
3	1405
4	2078
7	1104
7	1758
6	1744
6	1693
6	1616
3	1734
6	905
10	1878
4	1878
4	2002
12	1782
6	1864
10	1864
4	1523
7	1197
10	1754
10	1706
10	2270
5	1774
7	1893
3	2571
10	2038
12	1606
20	1744
6	911
3	1798
12	1117
10	1720
6	1774
4	1998
7	1779
6	1818
7	2816
7	1754
4	1996
1	1614
1	1790
1	1728
16	2026
6	1888
6	1749
7	1616
10	1744
1	1752
6	1228
6	1738
12	1748
7	2282
6	1744
1	1968
15	1080
6	1589
10	1875
4	1677
4	1870
10	1750
13	1912
10	1750
15	1422
12	993
4	1756
4	1564
1	1758
3	1742
10	1744
6	1539
6	1990
7	1706
12	1741
7	1738
6	2188
16	1347
7	1240
24	905
7	1742
4	1842
14	1309
7	1814
7	1261
6	1694
3	973
6	1748
6	1810
3	1525
7	1784
1	2302
7	1742
12	1616
4	1862
1	1758
24	1119
4	732
3	1772
6	920
7	427
4	2003
8	1943
6	2009
10	1616
7	1185
7	1105
4	1748
14	1437
1	1998
6	1738
19	1447
6	1690
6	913
2	2462
6	1949
6	1751
21	275
12	1578
4	1758
13	1005
6	972
6	1758
19	1348
10	2878
1	1772
7	1612
6	2014
7	1962
6	1780
12	1737
13	2464
6	1968
12	1168
6	1872
7	1738
4	1671
25	1024
8	1708
16	1742
10	1822
7	1922
7	1584
6	1730
21	1744
10	1744
7	1742
7	1246
6	1113
10	1740
7	1742
16	1629
10	2048
2	1758
6	405
4	1818
3	1760
12	2140
6	1479
7	1798
2	1570
6	1662
10	1738
10	2269
7	1238
7	1712
7	1741
20	1774
7	1737
7	1680
2	1662
12	2463
7	1758
7	1683
7	1691
10	1687
16	1538
10	1748
4	1742
12	1748
19	1500
13	1752
1	2798
7	1564
2	1710
7	1730
10	1560
4	1920
7	1754
6	1879
3	8
10	2286
16	1772
6	1706
6	1918
22	1622
4	1752
4	1647
5	2043
10	1960
20	314
6	1583
16	1653
10	1557
3	2011
1	1742
7	1730
4	1712
1	1746
6	1736
6	1739
6	1231
13	1616
1	1675
7	1487
1	1944
19	1022
7	1118
1	1706
9	1690
12	485
19	1456
6	1720
19	1370
7	1714
2	1612
12	1269
20	1824
6	1760
4	1609
3	1775
5	2010
10	1695
7	1744
4	1614
12	1616
10	1750
16	2976
25	1254
7	1740
7	1952
3	1710
12	905
20	1962
5	1715
6	1842
18	1119
16	1869
7	1862
7	1859
10	2789
14	2524
10	1992
1	2004
3	941
12	1743
10	1728
10	1862
7	1235
10	1672
7	300
6	2038
4	1738
6	903
6	236
1	2116
6	1552
10	1756
23	1480
7	2008
7	1677
16	2153
4	1722
1	1614
10	2902
10	47
6	1752
7	1744
6	1760
10	485
3	1533
5	1620
6	1582
6	1741
6	1749
7	1743
14	1422
6	1679
7	1998
7	1631
4	1758
6	1533
7	1558
6	1749
7	1236
1	1714
13	1462
6	1550
10	1984
6	910
16	1760
15	539
7	1370
9	1700
6	1779
4	1463
12	1558
6	2014
7	1751
7	1173
4	1720
12	1695
6	1736
6	1638
6	1772
6	434
6	1622
6	1329
7	1234
2	1744
2	1933
10	1766
7	1998
6	1277
6	1726
7	1235
7	1373
11	1005
10	1015
7	135
7	1610
6	1743
17	1770
7	2044
8	786
10	1552
4	1722
1	2014
7	2014
7	1371
6	1956
6	1467
10	1339
6	1760
10	1766
12	1313
6	1744
3	909
12	2212
6	1535
6	1521
7	1262
6	1478
9	1734
7	1098
9	1167
9	909
9	1492
16	1772
2	1998
20	1787
20	413
6	2016
3	1814
10	1620
6	1741
4	1996
10	1742
1	1971
6	1613
15	943
7	1820
22	1944
7	1748
6	1690
6	1788
6	1858
3	2398
12	1488
1	183
5	1568
1	1740
7	1774
7	1992
5	2727
15	426
13	2158
7	1706
6	1675
7	1740
6	1624
3	1818
6	906
7	1729
1	1560
3	1800
20	2361
10	1781
17	1546
7	2206
12	1951
12	1752
12	1623
5	1686
6	2430
10	298
6	689
6	1439
7	1863
9	1721
10	1871
6	1732
21	1890
7	1742
1	1740
12	1547
4	1624
10	1800
5	1568
10	1764
6	104
7	1475
6	494
3	1452
18	446
7	1531
12	1165
6	1294
6	1883
10	1776
10	2309
12	1728
19	1415
1	1750
7	1928
9	1752
5	921
6	1998
14	140
7	1732
3	1826
7	1876
5	1213
7	1596
7	1780
1	1676
2	2174
10	1679
10	600
10	1577
10	1881
18	1357
6	1511
10	1740
7	1694
13	910
7	1624
7	2397
6	2064
6	1776
9	1748
6	1986
4	1963
1	1735
6	1720
10	1769
6	1884
10	1738
25	910
7	1760
10	1550
10	1792
7	1744
3	1870
7	1181
12	1886
10	1744
7	1564
10	1856
7	3026
4	1744
4	1766
10	2000
10	1878
10	1630
7	2006
6	1688
10	1039
7	1788
14	1016
9	1416
9	1452
12	1936
12	1744
14	892
7	1837
6	1751
12	1870
10	1612
7	1614
4	1938
6	1742
10	2430
1	2016
6	1762
10	1758
7	1096
6	1752
10	1760
1	1740
4	2418
7	1736
7	1910
12	1750
6	1471
19	1534
4	2000
25	1075
7	1936
7	1568
6	1632
1	1776
2	1964
12	1540
10	1748
20	1708
24	687
1	1996
7	1730
1	1739
13	1750
16	1744
6	79
7	1964
6	1646
7	2000
1	2000
7	2460
7	1746
6	1223
15	1006
7	1756
6	2010
19	2050
6	1728
10	1760
1	1760
6	1849
10	426
7	1732
7	1884
6	1884
2	1744
7	1227
7	1876
4	1614
1	2022
6	1746
6	2080
6	1008
7	1752
7	1740
6	1006
6	1680
10	1808
10	1240
2	2180
10	2010
10	1986
25	1499
7	1688
7	1760
7	1680
6	1680
10	2080
11	1421
6	911
12	2014
7	1750
7	1930
10	1056
16	1950
6	1752
7	1104
16	1747
5	1622
1	2205
25	1366
15	487
7	1960
8	2225
12	1748
6	43
7	1611
1	1884
13	1229
15	620
11	1839
7	2004
1	1746
4	1740
9	1268
4	1776
7	1993
6	1788
7	1750
9	941
6	1928
11	3002
25	1020
6	1103
19	510
6	1732
6	1994
6	1604
7	1880
18	1081
6	1962
6	1676
4	1738
1	1760
7	1625
4	1609
13	1737
4	1734
8	1684
1	2051
4	2240
10	1744
6	1760
4	1740
4	1732
7	3070
7	321
6	1742
7	1692
6	949
6	1546
12	887
10	1616
2	1996
1	1760
19	2131
3	1352
10	1999
7	1275
1	1683
9	1709
9	1869
12	1675
10	1740
18	99
1	1743
1	1742
3	897
7	2052
7	219
10	1684
7	1998
13	99
10	1790
4	1624
10	1746
4	1696
1	2574
7	1770
4	1740
6	1782
10	1996
10	1994
6	21
6	1760
10	1395
4	1733
13	1474
6	2040
6	2016
14	1277
6	1740
3	140
6	1314
16	1998
19	2000
7	1705
7	1939
4	1593
4	1758
13	1755
5	1887
6	1737
6	1883
10	1760
10	1759
3	1933
6	150
7	1822
7	1734
1	1970
4	1822
7	2633
6	1782
10	1739
10	1875
7	1862
5	1104
6	2268
6	1531
7	1670
7	1790
1	1752
6	2144
6	1688
6	3018
6	1409
16	1782
6	1742
6	41
7	1692
15	1429
19	1024
7	1750
7	1309
2	1743
2	1568
6	1559
10	2030
7	1784
6	2334
6	261
7	1868
7	1215
7	1451
7	1732
13	3044
10	1728
10	1753
7	2020
6	1984
6	1450
7	2768
7	1922
13	1452
1	1743
7	1686
7	1742
6	1381
14	630
3	1998
12	1296
25	1422
6	2012
10	2000
13	2399
10	2302
12	502
6	1790
10	1006
7	1207
6	1048
10	1741
6	1248
10	1819
10	1992
8	1774
7	1991
7	1704
20	486
6	1617
6	1746
7	1741
10	1679
6	1684
6	1738
14	195
10	1744
7	1276
4	1610
7	1370
7	1869
4	1721
6	1752
5	1418
6	1754
6	1740
6	909
7	1742
1	1742
7	1798
15	944
15	1430
15	2897
16	1780
7	2518
16	1578
8	423
3	817
5	1884
6	1738
4	1613
4	1741
13	1741
22	2736
7	1885
4	1741
1	2026
6	1990
10	1746
10	2080
7	1746
4	2060
4	1449
10	1942
6	669
10	1742
7	1738
6	925
3	900
6	1880
6	1772
6	2026
7	247
4	157
3	705
3	1586
6	1278
6	1752
13	1854
14	1466
4	1750
10	69
1	1549
10	1917
4	1672
7	1688
1	1668
7	1730
10	1744
7	1746
1	1790
1	1624
1	1680
1	1690
6	1922
14	1736
7	1708
8	1120
7	1740
6	1746
6	1888
4	2004
6	1690
1	1774
11	905
25	1428
13	1437
6	1754
13	2010
3	1694
7	1621
7	2008
5	2022
10	1935
4	1184
1	1798
7	230
6	1670
10	1748
10	1756
6	1758
14	305
22	2796
26	2058
3	2853
3	2244
3	277
7	1724
7	1970
4	1754
12	1774
3	2270
10	1879
6	1740
7	239
25	1790
12	798
7	1690
7	1309
6	1738
6	1780
7	1734
1	1940
5	1562
1	2203
12	2099
12	1749
6	1935
6	164
10	1682
10	2028
6	1776
7	1478
12	142
6	1739
6	1749
14	512
6	1804
7	1222
7	1880
6	2010
23	1384
6	1604
10	137
1	1729
6	1809
6	1728
17	1788
7	1735
7	1955
1	1680
6	925
6	1882
7	1193
1	1750
1	2269
1	1625
6	1742
10	1737
6	1776
14	400
7	1694
7	689
12	1548
10	1610
4	1746
19	926
12	1774
6	1750
21	1996
13	742
7	1772
7	1756
7	1774
7	1752
8	1094
7	1772
1	1626
10	2272
10	1958
7	2526
10	1932
1	1602
6	1703
10	1728
1	1752
12	723
7	1766
6	487
11	1008
10	2588
10	2000
6	1984
6	1734
6	1750
1	2062
12	999
7	1984
7	1768
7	1748
19	1532
14	2543
13	207
3	715
7	1794
4	1790
6	1488
24	1006
6	1504
10	2329
14	1244
7	1748
6	1373
6	1736
6	1611
7	1618
7	1439
6	1863
1	2311
2	1758
6	1885
6	1780
10	1685
16	1792
5	156
5	426
4	1878
12	1731
6	1885
10	1869
10	2111
6	1749
18	688
18	1264
6	1674
10	1790
20	2028
1	1862
7	1747
6	1740
7	1703
6	926
6	1952
10	1772
6	1630
6	1885
13	1245
6	1005
4	1363
7	1991
7	36
9	1451
6	2003
21	1609
6	1760
7	1792
10	1856
10	1679
4	1731
9	353
9	378
3	1615
6	1747
7	2022
6	1550
10	1796
16	2014
7	1753
7	1756
7	1749
7	1618
4	1617
1	1622
5	1739
6	1175
10	1742
19	1236
7	1997
7	1615
7	2912
7	1740
4	1734
4	1732
4	1621
1	1742
1	1759
13	358
9	1375
9	314
12	1696
16	1613
16	235
6	2015
6	2055
6	487
6	1746
10	1859
10	1352
23	1224
7	2062
7	1029
9	377
9	1815
3	1995
16	1886
16	1622
4	1757
10	1766
4	1750
3	1553
3	1895
12	1739
10	1906
7	1884
7	1688
6	1612
7	1752
7	1734
7	1887
1	1674
5	1740
10	1986
17	1502
10	2744
6	1744
6	1727
10	1921
14	1169
1	1743
9	1796
10	1746
17	185
17	1795
6	1748
26	769
7	1616
20	1371
7	1616
6	1742
7	1748
7	1230
1	1740
6	1696
25	1488
6	944
6	1752
15	1503
3	382
20	1760
13	1303
15	1022
10	1760
6	1007
7	1751
7	1630
6	1414
8	2910
12	1722
1	1227
3	1339
6	1740
12	688
13	994
6	1728
6	1614
15	1419
6	1417
12	1992
7	1874
7	1754
6	1744
4	1743
4	1670
10	1758
7	1679
12	1163
6	1225
7	1552
3	1914
6	1433
7	744
7	837
7	1726
4	1071
4	1550
6	1606
6	41
6	1738
10	1730
7	1612
7	1095
6	1826
17	1486
6	1858
10	1227
6	1809
10	1809
19	1488
6	1936
6	448
6	1023
2	1936
12	1809
7	1780
8	2008
1	1622
7	432
13	64
4	1874
3	1301
2	1741
5	1709
6	1862
6	1719
7	1292
7	1776
10	2012
10	1746
7	1887
4	1582
3	1862
12	1752
6	1963
10	1857
7	1694
7	1613
4	1552
6	1776
6	1720
10	1678
10	1686
10	418
1	1753
12	1877
7	1975
21	279
10	2779
10	2526
1	1739
10	1212
4	1822
6	1704
6	1998
12	2447
6	1663
7	1646
12	1742
